requirement,document,baseline,source,source_sha256,requirement_text,editorial_review_groups,editorial_review_statuses,finding_ids,p1_assessment_rows,selected_p1_component_rows,selected_p1_results,p1_whole_requirement_assessment
CH-042,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"The founding or amending authority shall identify the exact coordinated governance editions, resolve conflicting provisions, and record the resulting allocation of authority before dependent decisions proceed. A later draft of a referenced document shall not replace the operative edition automatically.",GOV-R001,reviewed,,0,0,,not assessed in the P1 register
CH-006,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"Programme publications shall distinguish metamodel, record ontology, epistemic representation, normative assessment, jurisprudential status, institutional governance, political economy, and technical implementation wherever a requirement or claim depends on more than one of these layers.",GOV-R002,reviewed,,0,0,,not assessed in the P1 register
CH-007,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"The programme shall preserve the distinction between theoretical GR concepts and scoped operational requirements. Intentional narrowing, operationalization, or departure shall identify its foundation sources, alternatives, rationale, and recorded architectural decision.",GOV-R002,reviewed,,0,0,,not assessed in the P1 register
CH-008,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"Programme publications and public claims shall not present technical conformance, authentic provenance, a programme decision, or a recorded institutional finding as sufficient proof of factual truth, ethical legitimacy, legal validity, or international endorsement.",GOV-R002,reviewed,,0,0,,not assessed in the P1 register
CH-009,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"The programme shall identify jurisdictional and institutional authority separately whenever a proposal concerns legal duties, rights, admissibility, liability, or public power. Unresolved applicability shall remain explicit.",GOV-R002,reviewed,,0,0,,not assessed in the P1 register
CH-003,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"Each proposed programme work item shall identify the recognition or practical problem it addresses, its intended beneficiaries and affected interests, its anticipated contribution to the mission, and the evidence by which that contribution will be evaluated.",GOV-R002,reviewed,,0,0,,not assessed in the P1 register
CH-004,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"Programme evaluations shall distinguish demonstrated improvements in recording, interpretation, contestation, or practical response from broader claims about restored trust, justice, or future generative capacity. A broader claim shall identify its evidence and limitations.",GOV-R002,reviewed,,0,0,,not assessed in the P1 register
CH-005,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"The programme shall examine its own classification, recording, decision, and publication practices as potential sources of exclusion, dependency, and concentrated authority. Findings and corrective decisions shall enter the programme's maintained issue record.",GOV-R002,reviewed,,0,0,,not assessed in the P1 register
CH-043,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"The programme decision authority shall maintain a current statement of objectives that links active work to the mission, identifies the practical capacities being developed, and distinguishes intended benefits from effects supported by evaluation. Each annual review shall examine whether the active portfolio still addresses those objectives.",GOV-R002,reviewed,,0,0,,not assessed in the P1 register
CH-044,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"When prioritizing work, the programme decision authority shall record the relative need, affected interests, alternatives to new standardization, resource demands, dependencies, and consequences of delay. A priority based on available funding shall identify the resulting coverage gaps and influence conditions.",GOV-R002,reviewed,,0,0,,not assessed in the P1 register
CH-045,GSP-Charter,0.2,publications/archive/0.2/governance/standards_programme_charter.tex,8a84ccd337aaee19779c9685c3f04aa3592f70d7792a81b3f622b088d16877d6,"Where evidence shows that a programme activity materially undermines participation, inspectability, contestation, or future access, the responsible authority shall examine revision, narrowing, suspension, or closure and record the chosen response and follow-up evidence. Publication volume shall not alone justify continuation.",GOV-R002,reviewed,,0,0,,not assessed in the P1 register
